rep_id,quarter,quota_units,actual_units,attainment_pct,payout_inr,quarter_start,quarter_end,calculated_attainment_pct,attainment_difference
R001,2025-Q2,1719,1555,90.5,67844,2025-04-01,2025-06-30,90.5,0.0
R001,2025-Q3,1634,1857,113.6,85235,2025-07-01,2025-09-30,113.6,0.0
R001,2025-Q4,1134,1334,117.6,88227,2025-10-01,2025-12-31,117.6,0.0
R001,2026-Q1,1291,1580,122.4,91789,2026-01-01,2026-03-31,122.4,0.0
R002,2025-Q2,1233,820,66.5,49878,2025-04-01,2025-06-30,66.5,0.0
R002,2025-Q3,1119,730,65.2,48927,2025-07-01,2025-09-30,65.2,0.0
R002,2025-Q4,2096,1604,76.5,57395,2025-10-01,2025-12-31,76.5,0.0
R002,2026-Q1,939,568,60.5,45367,2026-01-01,2026-03-31,60.5,0.0
R003,2025-Q2,1713,1089,63.6,47679,2025-04-01,2025-06-30,63.6,0.0
R003,2025-Q3,1287,1319,102.5,76864,2025-07-01,2025-09-30,102.5,0.0
R003,2025-Q4,927,600,64.7,48543,2025-10-01,2025-12-31,64.7,0.0
R003,2026-Q1,1318,1632,123.8,92867,2026-01-01,2026-03-31,123.8,0.0
R004,2025-Q2,2194,1537,70.1,52541,2025-04-01,2025-06-30,70.1,0.0
R004,2025-Q3,1313,1636,124.6,93450,2025-07-01,2025-09-30,124.6,0.0
R004,2025-Q4,1320,1195,90.5,67897,2025-10-01,2025-12-31,90.5,0.0
R004,2026-Q1,921,671,72.9,54641,2026-01-01,2026-03-31,72.9,0.0
R005,2025-Q2,2093,1549,74.0,55506,2025-04-01,2025-06-30,74.0,0.0
R005,2025-Q3,1114,867,77.8,58370,2025-07-01,2025-09-30,77.8,0.0
R005,2025-Q4,1134,1249,110.1,82605,2025-10-01,2025-12-31,110.1,0.0
R005,2026-Q1,1266,1475,116.5,87381,2026-01-01,2026-03-31,116.5,0.0
R006,2025-Q2,1951,2212,113.4,85033,2025-04-01,2025-06-30,113.4,0.0
R006,2025-Q3,2069,1256,60.7,45529,2025-07-01,2025-09-30,60.7,0.0
R006,2025-Q4,2166,2275,105.0,78774,2025-10-01,2025-12-31,105.0,0.0
R006,2026-Q1,911,1130,124.0,93029,2026-01-01,2026-03-31,124.0,0.0
R007,2025-Q2,1485,1831,123.3,92474,2025-04-01,2025-06-30,123.3,0.0
R007,2025-Q3,1526,1270,83.2,62418,2025-07-01,2025-09-30,83.2,0.0
R007,2025-Q4,1208,1260,104.3,78228,2025-10-01,2025-12-31,104.3,0.0
R007,2026-Q1,2092,2168,103.6,77724,2026-01-01,2026-03-31,103.6,0.0
R008,2025-Q2,1432,1362,95.1,71333,2025-04-01,2025-06-30,95.1,0.0
R008,2025-Q3,2069,2595,125.4,94067,2025-07-01,2025-09-30,125.4,0.0
R008,2025-Q4,2024,2348,116.0,87005,2025-10-01,2025-12-31,116.0,0.0
R008,2026-Q1,1268,764,60.3,45189,2026-01-01,2026-03-31,60.3,0.0
R009,2025-Q2,1669,1619,97.0,72753,2025-04-01,2025-06-30,97.0,0.0
R009,2025-Q3,1114,1311,117.7,88263,2025-07-01,2025-09-30,117.7,0.0
R009,2025-Q4,1689,1950,115.5,86589,2025-10-01,2025-12-31,115.5,0.0
R009,2026-Q1,828,961,116.1,87047,2026-01-01,2026-03-31,116.1,0.0
R010,2025-Q2,1000,1218,121.8,91350,2025-04-01,2025-06-30,121.8,0.0
R010,2025-Q3,1389,1801,129.7,97246,2025-07-01,2025-09-30,129.7,0.0
R010,2025-Q4,1464,1727,118.0,88473,2025-10-01,2025-12-31,118.0,0.0
R010,2026-Q1,945,569,60.2,45158,2026-01-01,2026-03-31,60.2,0.0
R011,2025-Q2,1638,1840,112.3,84249,2025-04-01,2025-06-30,112.3,0.0
R011,2025-Q3,1753,1723,98.3,73716,2025-07-01,2025-09-30,98.3,0.0
R011,2025-Q4,1122,789,70.3,52740,2025-10-01,2025-12-31,70.3,0.0
